date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2022-06-15,0.0,0.01425646700263461,2022-04-01,2022-04-04,0.03479461194457101,2.347931938082028,1.5009804588631726,2.3833401683531306
2022-06-16,0.0,-0.03309648558952738,2022-04-01,2022-04-04,-0.04065994919671414,2.347931938082028,1.4513032807362454,2.2864336781894044
2022-06-17,0.0,0.002155882154256661,2022-04-01,2022-04-04,0.01556032352464424,2.347931938082028,1.4544321195795988,2.3220113259396737
2022-06-21,0.0,0.025173683795697288,2022-04-01,2022-04-04,0.020654018799950897,2.347931938082028,1.4910455338602016,2.3699701915193305
2022-06-22,0.0,-0.0018130651648684548,2022-04-01,2022-04-04,-0.00405487607236064,2.347931938082028,1.488342171143527,2.3603602560975308
2022-06-23,0.0,0.009802777123302464,2022-04-01,2022-04-04,0.015561078765351122,2.347931938082028,1.502932057730459,2.3970900079572686
2022-06-24,0.0,0.03179379774667046,2022-04-01,2022-04-04,0.04548363702278472,2.347931938082028,1.5507159756009286,2.506118379790141
2022-06-27,0.0,-0.0038196678815241025,2022-04-01,2022-04-04,-0.012568910164814392,2.347931938082028,1.5447927555955594,2.4746192030121685
2022-06-28,0.0,-0.020432925416896897,2022-04-01,2022-04-04,-0.04175565384747112,2.347931938082028,1.5132281204359126,2.3712898601668875
2022-06-29,0.0,-0.0008142406745949016,2022-04-01,2022-04-04,0.005323297762392117,2.347931938082028,1.511995988550313,2.383912942173497
2022-06-30,0.0,-0.008124473324256143,2022-04-01,2022-04-04,-0.020275829822529012,2.347931938082028,1.4997118174749535,2.335577129046263
2022-07-01,0.0,0.01057659667411981,2022-04-01,2022-04-04,0.0011370681007999612,2.347931938082028,1.5155736644957973,2.3382328392966594
2022-07-05,0.0,0.0018885878068248818,2022-04-01,2022-04-04,0.0317440349588947,2.347931938082028,1.518435958438909,2.412457784289328
2022-07-06,0.0,0.0033770261505357,2022-07-01,2022-07-05,0.010291297174955508,2.347931938082028,1.523563756378471,2.4372851042694843
2022-07-07,0.0,0.014977602762440423,2022-07-01,2022-07-05,0.02480740038144717,2.347931938082028,1.5463830891047592,2.4977478116948344
2022-07-08,0.0,-0.0008227866753631741,2022-07-01,2022-07-05,-0.0014831952938422581,2.347931938082028,1.545110745704037,2.494043163895324
2022-07-11,0.0,-0.011423655358209772,2022-07-01,2022-07-05,-0.030044483767843282,2.347931938082028,1.5274599330548475,2.4191109245413704
2022-07-12,0.0,-0.0088487084716653,2022-07-01,2022-07-05,-0.012221460769097045,2.347931938082028,1.5139438854050957,2.389545855280994
2022-07-13,0.0,-0.005251696600794831,2022-07-01,2022-07-05,-0.00201398360164771,2.347931938082028,1.5059931114483196,2.384733349113073
2022-07-14,0.0,-0.002428688634437348,2022-07-01,2022-07-05,-7.75682926949887e-05,2.347931938082028,1.5023355230950042,2.3845483694186496
2022-07-15,0.0,0.019105232107544,2022-07-01,2022-07-05,0.02140952396840397,2.347931938082028,1.5310379919671429,2.4356004148875368
2022-07-18,0.0,-0.008256886394501506,2022-07-01,2022-07-05,-0.00268782826727032,2.347931938082028,1.5183963852018045,2.4290539392446266
2022-07-19,0.0,0.027018846985680245,2022-07-01,2022-07-05,0.03948553979000021,2.347931938082028,1.5594217047971821,2.5249664452147274
2022-07-20,0.0,0.006373359201365503,2022-07-01,2022-07-05,0.025497207731250564,2.347931938082028,1.5693604594682604,2.5893460391828045
2022-07-21,0.0,0.010183259628951502,2022-07-01,2022-07-05,0.00966499186735629,2.347931938082028,1.5853416644784364,2.6143720475932777
2022-07-22,0.0,-0.00927803888526002,2022-07-01,2022-07-05,-0.03591117476742874,2.347931938082028,1.5706328028689827,2.5204868760850747
2022-07-25,0.0,0.0012148404789367184,2022-07-01,2022-07-05,-0.009976145133046363,2.347931938082028,1.5725408711754538,2.4953421332033114
2022-07-26,0.0,-0.01183103302155597,2022-07-01,2022-07-05,-0.030810103552955066,2.347931938082028,1.5539360882008306,2.4184603836792657
2022-07-27,0.0,0.025966414844542207,2022-07-01,2022-07-05,0.06214379968420799,2.347931938082028,1.5942862373089586,2.5687527013068228
2022-07-28,0.0,0.012542433463656355,2022-07-01,2022-07-05,0.001976661543273454,2.347931938082028,1.6142824663624293,2.573830255985676
2022-07-29,0.0,0.014578739840542143,2022-07-01,2022-07-05,0.028388647587533677,2.347931938082028,1.6378166704686759,2.646897816072985
2022-08-01,0.0,-0.0029613491480841025,2022-07-01,2022-07-05,-0.0007743500578435055,2.347931938082028,1.6329665234668655,2.6448481905960026
2022-08-02,-0.021659704593847418,-0.006597420616013094,2022-07-01,2022-07-05,-0.0035435416231703507,2.297076425896712,1.622193156459686,2.635476060945659
2022-08-03,0.015744579102566325,0.01565963608320242,2022-07-01,2022-07-05,0.03420309093989482,2.333242927388883,1.6475961109465063,2.7256174883280995
2022-08-04,-0.0003348966521783403,-0.0006755473626574027,2022-07-01,2022-07-05,0.008762077571168628,2.3324615321437814,1.6464830817390317,2.7494995601901637
2022-08-05,-0.023803730627175113,-0.001690203919226252,2022-07-01,2022-07-05,-0.009091886411156417,2.276940246134383,1.6437001895813366,2.7245014225013904
2022-08-08,0.016141691995011698,-0.0011609925154076883,2022-07-01,2022-07-05,-0.011261794581406415,2.31369391427853,1.6417918659636583,2.6938186471444303
2022-08-09,-0.003886831751305886,-0.003970965787304603,2022-07-01,2022-07-05,-0.009919412004551062,2.304700975309709,1.6352723666340416,2.6670975501178624
2022-08-10,-0.006531421924292791,0.02100392879580637,2022-07-01,2022-07-05,0.03824315240413756,2.289648000830632,1.6696195109845728,2.7690957682037216
2022-08-11,-0.023309689596545002,0.0,2022-07-01,2022-07-05,-0.007785777239036118,2.2362770166459205,1.6696195109845728,2.7475362053989296
2022-08-12,0.010140594855094776,0.016929079103573885,2022-07-01,2022-07-05,0.023793120256054807,2.2589541958554866,1.697884631758901,2.812908664741851
2022-08-15,-0.0008653094892835389,0.004120669057051218,2022-07-01,2022-07-05,0.005302096646243408,2.256999501353956,1.7048810524234326,2.8278229783393676
2022-08-16,0.004157876840804597,0.0019588453048324794,2022-07-01,2022-07-05,-0.0018901754051234103,2.266383827310343,1.70822065066827,2.8224778968956676
2022-08-17,-0.010437427032569446,-0.0070981695743923545,2022-07-01,2022-07-05,-0.014097695892582918,2.242728611484996,1.6960954108193478,2.7826874618416957
2022-08-18,0.0014817915915417146,0.0029065606020670653,2022-07-01,2022-07-05,0.0038594581387108215,2.2460518678836046,1.701025214917782,2.793427127613789
2022-08-19,-0.016102409161529274,-0.013437935831233538,2022-07-01,2022-07-05,-0.028294855204000102,2.2098850217089256,1.6781669472324066,2.714387511515031
2022-08-22,-0.0033616091677215465,-0.020822604508578646,2022-07-01,2022-07-05,-0.03147694591896547,2.2024562519603386,1.6432231405908173,2.6289468826119573
2022-08-23,-0.005503213983698907,-0.0024193783324910623,2022-07-01,2022-07-05,-0.0017229235222262496,2.1903356639160654,1.639247562129024,2.6244174081892218
2022-08-24,-0.007319053284942534,0.0032011875551545277,2022-07-01,2022-07-05,0.002504669894827246,2.174304480479954,1.6444951010247286,2.6309907074629737
2022-08-25,0.013936365047239718,0.014117533085566514,2022-07-01,2022-07-05,0.025332738533316152,2.2046063814437713,1.6677113150224974,2.6976409071387177
2022-08-26,0.007537543291370685,-0.033848828224120275,2022-07-01,2022-07-05,-0.05194997054916237,2.221223697484336,1.611261241192879,2.5574985414606455
2022-08-29,-0.008273409204470283,-0.006612375483671773,2022-07-01,2022-07-05,-0.014066737264638621,2.2028466049003814,1.6006069768638247,2.521522881423222
2022-08-30,0.00248531359373505,-0.01097764816431468,2022-07-01,2022-07-05,-0.011680375433345621,2.2083213695124533,1.5830360766224663,2.492070547504427
2022-08-31,-0.009561206384907317,-0.007609245667731246,2022-07-01,2022-07-05,-0.004273250576069716,2.1872071531343433,1.5709903662145646,2.4814213056016974
2022-09-01,-0.0005,0.003137860608977139,2022-07-01,2022-07-05,-0.006465924750240844,2.1861135495577764,1.5759199150017917,2.4653766221660325
2022-09-02,0.0,-0.010544435074997471,2022-07-01,2022-07-05,-0.016868693406542384,2.1861135495577764,1.5593027297746598,2.4237889397950565
2022-09-06,0.0,-0.003773091231558001,2022-07-01,2022-07-05,-0.010708470158513487,2.1861135495577764,1.5534193383176025,2.397833868262726
2022-09-07,0.0,0.017964997456616727,2022-07-01,2022-07-05,0.018378075804292477,2.1861135495577764,1.5813265127795375,2.441901440859758
2022-09-08,0.0,0.0065363772006861165,2022-07-01,2022-07-05,0.0025726469194767656,2.1861135495577764,1.5916626593445102,2.4481835910792515
2022-09-09,0.0,0.015534937408228089,2022-07-01,2022-07-05,0.02691061600979409,2.1861135495577764,1.6163890391324411,2.514065719620264
2022-09-12,0.0,0.010747894426425653,2022-07-01,2022-07-05,0.013271078520697885,2.1861135495577764,1.6337618178770683,2.5474300831915393
2022-09-13,0.0,-0.04348260251305669,2022-07-01,2022-07-05,-0.07194053458785865,2.1861135495577764,1.5627216021493109,2.3641666011815468
2022-09-14,0.0,0.003815809895684419,2022-07-01,2022-07-05,0.0032598376768248247,2.1861135495577764,1.5686846507029921,2.3718734005423694
2022-09-15,0.0,-0.011353216347238404,2022-07-01,2022-07-05,-0.01857437906129783,2.1861135495577764,1.550875034482969,2.3278173249152863
2022-09-16,0.0,-0.0076290863888159866,2022-07-01,2022-07-05,-0.006234531195647579,2.1861135495577764,1.5390432748666403,2.313304475185333
2022-09-19,0.0,0.0077550879571315345,2022-07-01,2022-07-05,0.010287516410051933,2.1861135495577764,1.550978690833063,2.337102632935249
2022-09-20,0.0,-0.011478462327210948,2022-07-01,2022-07-05,-0.009962001460482576,2.1861135495577764,1.5331758403600286,2.3138204130926505
2022-09-21,0.0,-0.01744368206792679,2022-07-01,2022-07-05,-0.01728148461192706,2.1861135495577764,1.5064316084465619,2.2738341612290274
2022-09-22,0.0,-0.008400145482303278,2022-07-01,2022-07-05,-0.007909108739480494,2.1861135495577764,1.4937773637764706,2.2558501595923217
2022-09-23,0.0,-0.016754774125292027,2022-07-01,2022-07-05,-0.015391722347848505,2.1861135495577764,1.4687494614529217,2.221128740277527
2022-09-26,0.0,-0.009892606723600261,2022-07-01,2022-07-05,-0.007538413618599156,2.1861135495577764,1.4542197006552684,2.204384953133157
2022-09-27,0.0,-0.0025528141350111833,2022-07-01,2022-07-05,-0.0017303279578897806,2.1861135495577764,1.450507348048024,2.200570644218799
2022-09-28,0.0,0.0196764648703327,2022-07-01,2022-07-05,0.024057754109979807,2.1861135495577764,1.4790482049260503,2.2535114316790548
2022-09-29,0.0,-0.020888920113672826,2022-07-01,2022-07-05,-0.0324419109640974,2.1861135495577764,1.4481524851290788,2.1804032144559473
2022-09-30,0.0,-0.015463565831885795,2022-07-01,2022-07-05,-0.015872679666876832,2.1861135495577764,1.4257588838406763,2.1457943726882593
2022-10-03,0.0,0.026401154216140865,2022-07-01,2022-07-05,0.02891399381401627,2.1861135495577764,1.4634005640079868,2.2078378579063185
2022-10-04,0.0,0.030986610647331547,2022-07-01,2022-07-05,0.03320125178788621,2.1861135495577764,1.5087463875059877,2.2811408385334935
2022-10-05,0.0,-0.00232805457640195,2022-10-03,2022-10-04,-0.0009934731659680212,2.1861135495577764,1.5052339435739244,2.2788745863226167
2022-10-06,0.0,-0.010315853142036313,2022-10-03,2022-10-04,-0.0045170766925379064,2.1861135495577764,1.4897061712676076,2.268580735043522
2022-10-07,0.0,-0.027893880645718516,2022-10-03,2022-10-04,-0.0471645491008437,2.1861135495577764,1.4481524851290786,2.1615841475763338
2022-10-10,0.0,-0.007635434239868899,2022-10-03,2022-10-04,-0.011016397415813875,2.1861135495577764,1.4370952120595728,2.1377712775589095
2022-10-11,0.0,-0.00633296842416442,2022-10-03,2022-10-04,-0.015539526391395386,2.1861135495577764,1.4279941334590815,2.104551324372516
2022-10-12,0.0,-0.0032984984671431405,2022-10-03,2022-10-04,-0.001425140246562669,2.1861135495577764,1.4232838969987773,2.1015520435791957
2022-10-13,0.0,0.026391096779702305,2022-10-03,2022-10-04,0.02420020641484359,2.1861135495577764,1.460845920069464,2.1524100368253487
2022-10-14,0.0,-0.022788710139571733,2022-10-03,2022-10-04,-0.03668968543779744,2.1861135495577764,1.427555125838425,2.073438789641069
2022-10-17,0.0,0.025696997271628996,2022-10-03,2022-10-04,0.0474072195358037,2.1861135495577764,1.4642390060121948,2.171734757535634
2022-10-18,0.0,0.01174954745890422,2022-10-03,2022-10-04,0.006912568968724997,2.1861135495577764,1.481443151704514,2.1867470238288766
2022-10-19,0.0,-0.00708642887431532,2022-10-03,2022-10-04,-0.0033077776879641974,2.1861135495577764,1.4709450101786183,2.1795137508142335
2022-10-20,0.0,-0.008385403463631702,2022-10-03,2022-10-04,-9.645688121689977e-05,2.1861135495577764,1.4586105427954548,2.1793035217152603
2022-10-21,0.0,0.024301299354164918,2022-10-03,2022-10-04,0.018334488875572152,2.1861135495577764,1.494056674237068,2.219259937890644
2022-10-24,0.0,0.012236701080537316,2022-10-03,2022-10-04,0.010394042823402116,2.1861135495577764,1.5123389991570888,2.24232702072134
2022-10-25,0.0,0.015968482886503876,2022-10-03,2022-10-04,0.02855898525197431,2.1861135495577764,1.5364887585837212,2.3063656050362242
2022-10-26,0.0,-0.0075339374053429164,2022-10-03,2022-10-04,-0.05209964801455225,2.1861135495577764,1.5249129484525386,2.186204768820967
2022-10-27,0.0,-0.005339992229724921,2022-10-03,2022-10-04,-0.05721064792966255,2.1861135495577764,1.516769925156795,2.061130577489801
2022-10-28,0.0,0.02379063527259584,2022-10-03,2022-10-04,0.025778012196091344,2.1861135495577764,1.5528548452386428,2.11426242665407
2022-10-31,0.0,-0.007223286164028675,2022-10-03,2022-10-04,-0.02406328216004901,2.1861135495577764,1.5416381303202857,2.063386333321103
2022-11-01,0.0,-0.00437575626994513,2022-10-03,2022-10-04,-0.017866234145017312,2.1861135495577764,1.5348922976055503,2.0265213899583596
2022-11-02,0.0,-0.025096274465332913,2022-10-03,2022-10-04,-0.03874705284713729,2.1861135495577764,1.496372219230116,1.9479996585657888
2022-11-03,0.0,-0.010296838912511763,2022-10-03,2022-10-04,-0.02383698651969603,2.1861135495577764,1.4809643155355459,1.9015652169641837
2022-11-04,0.0,0.014393020475038654,2022-10-03,2022-10-04,0.027309585765312634,2.1861135495577764,1.5022798652518505,1.9534961753452025
2022-11-07,0.0,0.009565673667864205,2022-10-03,2022-10-04,0.02097406656883218,2.1861135495577764,1.5166501842006528,1.994468934168852
2022-11-08,0.0,0.005395345564388032,2022-10-03,2022-10-04,0.004264125371772158,2.1861135495577764,1.524833036044708,2.002973599754253
2022-11-09,0.0,-0.0206020194230222,2022-10-03,2022-10-04,-0.0195711782534137,2.1861135495577764,1.493418396219249,1.9637730463965806
2022-11-10,0.0,0.054953974798116256,2022-10-03,2022-10-04,0.10243669549282701,2.1861135495577764,1.5754876731281249,2.1649354679673283
2022-11-11,0.0,0.009678728318228913,2022-10-03,2022-10-04,0.025420877939785796,2.1861135495577764,1.5907363902850506,2.219970028246039
2022-11-14,0.0,-0.00850683516039763,2022-10-03,2022-10-04,-0.008918752318658352,2.1861135495577764,1.5772042580292498,2.2001706654092676
2022-11-15,0.0,0.008529236105653482,2022-10-03,2022-10-04,0.0157692486604738,2.1861135495577764,1.5906566055328233,2.234865703727586
2022-11-16,-0.0027961020109516506,-0.007628968621000154,2022-10-03,2022-10-04,-0.016497183849543868,2.180000953065689,1.5785215362024267,2.1979967133341516
2022-11-17,-0.007267423593311895,-0.0030598109089262637,2022-10-03,2022-10-04,-0.007655086125583095,2.164157962705937,1.5736915587859794,2.1811708591898302
2022-11-18,-0.006893636502166456,0.00454044952989352,2022-10-03,2022-10-04,-0.004462292951656214,2.149239044377773,1.5808368258842667,2.1714378358385096
2022-11-21,-0.005589952950737276,-0.0036361780537770283,2022-10-03,2022-10-04,-0.013397180468887418,2.137224899239814,1.5750886217113838,2.142346691274811
2022-11-22,0.00117372396636517,0.013457061259409375,2022-10-03,2022-10-04,0.018599502189109884,2.139733411325564,1.5962846857827526,2.182193273249009
2022-11-23,0.006231840940288613,0.006301671406381937,2022-10-03,2022-10-04,0.013001719013406446,2.153067889599566,1.6063439473435952,2.2105655370207384
2022-11-25,0.000858470616118101,-0.00022378655594312846,2022-10-03,2022-10-04,-0.010038429904429325,2.1549162351172946,1.605984469163959,2.1883749298282082
2022-11-28,-0.007903495498554403,-0.01595710475881007,2022-10-03,2022-10-04,-0.01815629955871158,2.1378848643532833,1.580357606748488,2.148642139055473
2022-11-29,0.004940425418036076,-0.00171754866556173,2022-10-03,2022-10-04,-0.009654949643319496,2.1484469250779687,1.5776432656499066,2.1278971074013784
2022-11-30,0.012781920270785507,0.031500761818298084,2022-10-03,2022-10-04,0.06283991902516728,2.1759082023803296,1.6273402303953863,2.2616139893243687
2022-12-01,0.0096381822430181,-0.0007359646435745049,2022-10-03,2022-10-04,0.0036160408349218964,2.196880002178949,1.626142565522749,2.269792077862596
2022-12-02,-0.0034135090408720092,-0.0011535098327410953,2022-10-03,2022-10-04,-0.0019431135020903656,2.1893809324298004,1.6242667940839797,2.2653816142291636
2022-12-05,-0.012571056401679548,-0.017989410254892757,2022-10-03,2022-10-04,-0.015655437670280825,2.1618581012434634,1.5950471923618035,2.229916073568199
2022-12-06,-0.011316347802773019,-0.014414732381346829,2022-10-03,2022-10-04,-0.03441900101633664,2.13739376306955,1.5720550139482894,2.1531645899657095
2022-12-07,-0.0023728317069309224,-0.001701121917066728,2022-10-03,2022-10-04,-0.004807666602608544,2.132322087378342,1.5693807567092273,2.142812892476612
