date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2022-07-19,0.0,0.027019017402535095,0.03948549776703788,2022-07-01,2022-07-05,2.1424119955874095,1.559421235246211,2.524966517221923
2022-07-20,0.0,0.006373276818782525,0.02549724702264607,2022-07-01,2022-07-05,2.1424119955874095,1.5693598584555228,2.5893462122354407
2022-07-21,0.0,0.010183259628951502,0.009664933302448627,2022-07-01,2022-07-05,2.1424119955874095,1.58534105734543,2.614372070673644
2022-07-22,0.0,-0.009278199930170872,-0.035911175402643325,2022-07-01,2022-07-05,2.1424119955874095,1.5706319460578706,2.5204868966759113
2022-07-25,0.0,0.0012150032295239477,-0.009976076287772842,2022-07-01,2022-07-05,2.1424119955874095,1.5725402689447243,2.4953423271123407
2022-07-26,0.0,-0.01183095184363181,-0.030810190931374288,2022-07-01,2022-07-05,2.1424119955874095,1.5539356207506674,2.41846035357487
2022-07-27,0.0,0.025966084112065912,0.062143876065750635,2022-07-01,2022-07-05,2.1424119955874095,1.5942852437838146,2.568752854057358
2022-07-28,0.0,0.012542676688637178,0.0019766126843057674,2022-07-01,2022-07-05,2.1424119955874095,1.6142818481460601,2.5738302835315343
2022-07-29,0.0,0.014578660761690676,0.02838864425258277,2022-07-01,2022-07-05,2.1424119955874095,1.6378159155839367,2.646897835817235
2022-08-01,0.0,-0.002961271436345614,-0.0007743244235965211,2022-07-01,2022-07-05,2.1424119955874095,1.6329658980951258,2.6448482781761973
2022-08-02,-0.02165977958660853,-0.006597186093868723,-0.0035435544920799,2022-07-01,2022-07-05,2.09600782397928,1.6221929181804509,2.6354761141791965
2022-08-03,0.015744731517800536,0.0156593176134745,0.03420304489829532,2022-07-01,2022-07-05,2.1290089044270433,1.6475953523165676,2.7256174220408522
2022-08-04,-0.0003351921057753726,-0.0006755474149987561,0.008762135811890837,2022-07-01,2022-07-05,2.128295277449154,1.6464823235353463,2.74949965206403
2022-08-05,-0.023803515997933178,-0.001690048985679815,-0.009091889830067331,2022-07-01,2022-07-05,2.0776343667640673,1.6436996877545156,2.7245015041396554
2022-08-08,0.016141541837072948,-0.0011611477523431057,-0.011261812283713127,2022-07-01,2022-07-05,2.11117058881733,1.6417911095565523,2.6938186796333405
2022-08-09,-0.003886832619867109,-0.003970888342227585,-0.009919433134529365,2022-07-01,2022-07-05,2.102964822106611,1.6352717403792412,2.6670975253641713
2022-08-10,-0.0065314981676734,0.021003850731988738,0.03824315134592319,2022-07-01,2022-07-05,2.08922931122434,1.6696187439204062,2.7690957396810103
2022-08-11,-0.02330954607504221,0.0,-0.007785813608940799,2022-07-01,2022-07-05,2.0405303243330275,1.6696187439204062,2.7475360763865417
2022-08-12,0.010140981748884004,0.016929080397935836,0.023793211786560502,2022-07-01,2022-07-05,2.061223305110133,1.6978838538701355,2.812908784143222
2022-08-15,-0.0008656144611477457,0.004120894922141627,0.005302087087124467,2022-07-01,2022-07-05,2.0594390804095752,1.7048806548219353,2.827823071484887
2022-08-16,0.004157800799718725,0.0019586203818868775,-0.0018900494410236297,2022-07-01,2022-07-05,2.068001817865074,1.7082198688211543,2.822478346069313
2022-08-17,-0.01043750466235005,-0.007097945914341097,-0.014097730934295968,2022-07-01,2022-07-05,2.046417039249359,1.6960950165824589,2.782687805778551
2022-08-18,0.0014820224665568205,0.002906560164545935,0.0038593499894594894,2022-07-01,2022-07-05,2.049449875277471,1.7010248187929424,2.7934271719324517
2022-08-19,-0.016102025507758078,-0.013438158953086643,-0.02829483738261183,2022-07-01,2022-07-05,2.0164495811088816,1.6781661768948575,2.7143876043624537
2022-08-22,-0.0033619198029000152,-0.020822453955557263,-0.031476902348905766,2022-07-01,2022-07-05,2.0096704393306024,1.6432226389466909,2.6289470908028565
2022-08-23,-0.005503448301765412,-0.00241922277234341,-0.001722980825617874,2022-07-01,2022-07-05,1.9986103219641602,1.6392473173185207,2.6244174653738392
2022-08-24,-0.007318503658582998,0.003200953183801314,0.0025046255961684674,2022-07-01,2022-07-05,1.9839834850107838,1.6444944712379292,2.630990648532646
2022-08-25,0.013936200998725612,0.014117843589631862,0.02533280119135121,2022-07-01,2022-07-05,2.011632677636046,1.6677111869668806,2.6976410115682277
2022-08-26,0.007537619696903697,-0.03384935367776343,-0.05194997312437719,2022-07-01,2022-07-05,2.0267955997299305,1.611260241166876,2.5574986335180405
2022-08-29,-0.008273251459981035,-0.006611980919567384,-0.014066624263905888,2022-07-01,2022-07-05,2.0100274100753817,1.600606619195823,2.5215232611848895
2022-08-30,0.002484843013093263,-0.010977885676732746,-0.011680558088424478,2022-07-01,2022-07-05,2.0150220126414333,1.5830353427168695,2.4920704622613057
2022-08-31,-0.009560816176180764,-0.00760916564160119,-0.004273155285263193,2022-07-01,2022-07-05,1.9957567575876107,1.5709897645776278,2.4814214581942458
2022-09-01,-0.0005,0.003137941867020544,-0.006465867353832866,2022-07-01,2022-07-05,1.9947588792088171,1.5759194391325568,2.465376916196607
2022-09-02,0.0,-0.01054443422085749,-0.016868793907379703,2022-07-01,2022-07-05,1.9947588792088171,1.559302260269253,2.423788981093275
2022-09-06,0.0,-0.0037732546568667313,-0.010708486759298919,2022-07-01,2022-07-05,1.9947588792088171,1.5534186157542291,2.397833868881903
2022-09-07,0.0,0.017964916755753624,0.018378109660014814,2022-07-01,2022-07-05,1.9947588792088171,1.5813256518730918,2.4419015226707126
2022-09-08,0.0,0.006536378256009501,0.0025726349443386622,2022-07-01,2022-07-05,1.9947588792088171,1.5916617944796652,2.448183643858569
2022-09-09,0.0,0.015535340913556794,0.026910576074868575,2022-07-01,2022-07-05,1.9947588792088171,1.6163888030759903,2.514065676051874
2022-09-12,0.0,0.010747733928410552,0.013271092119214178,2022-07-01,2022-07-05,1.9947588792088171,1.633761319856313,2.547430073232513
2022-09-13,0.0,-0.04348252097951277,-0.07194052221040585,2022-07-01,2022-07-05,1.9947588792088171,1.5627212589901445,2.3641666234696737
2022-09-14,0.0,0.0038156458962976814,0.0032598721270853206,2022-07-01,2022-07-05,1.9947588792088171,1.5686840499490673,2.371873504349308
2022-09-15,0.0,-0.011353379102198025,-0.018574418988328362,2022-07-01,2022-07-05,1.9947588792088171,1.5508741852384242,2.3278173320922093
2022-09-16,0.0,-0.007628758396749924,-0.00623451170118174,2022-07-01,2022-07-05,1.9947588792088171,1.539042940775484,2.313304527697067
2022-09-19,0.0,0.007754920781114061,0.010287495985587517,2022-07-01,2022-07-05,1.9947588792088171,1.5509780968599307,2.3371026387391916
2022-09-20,0.0,-0.01147838002072643,-0.009961912287242117,2022-07-01,2022-07-05,1.9947588792088171,1.5331753808603494,2.3138206272457897
2022-09-21,0.0,-0.01744401366432613,-0.017281570058756246,2022-07-01,2022-07-05,1.9947588792088171,1.506430648566813,2.273834173972646
2022-09-22,0.0,-0.008399723915735846,-0.007909025602287864,2022-07-01,2022-07-05,1.9947588792088171,1.493777047020649,2.255850361275339
2022-09-23,0.0,-0.016754942178101473,-0.015391747720885344,2022-07-01,2022-07-05,1.9947588792088171,1.4687488989708428,2.221128881618521
2022-09-26,0.0,-0.009892519809114986,-0.007538499636083902,2022-07-01,2022-07-05,1.9947588792088171,1.4542192713931579,2.2043849023527446
2022-09-27,0.0,-0.002552726128038474,-0.0017302448559414207,2022-07-01,2022-07-05,1.9947588792088171,1.4505070478631754,2.200570776714934
2022-09-28,0.0,0.019676197384363103,0.02405772321455611,2022-07-01,2022-07-05,1.9947588792088171,1.479047510844341,2.2535114993751826
2022-09-29,0.0,-0.02088874929798179,-0.032441946342713836,2022-07-01,2022-07-05,1.9947588792088171,1.4481520581905096,2.1804032002297644
2022-09-30,0.0,-0.015463828920731837,-0.01587260529282808,2022-07-01,2022-07-05,1.9947588792088171,1.425758082511446,2.1457945208532982
2022-10-03,0.0,0.02640124847902059,0.02891391000322822,2022-07-01,2022-07-05,1.9947588792088171,1.4633998759188025,2.207837830514671
2022-10-04,0.0,0.030986700582536386,0.033201189099681026,2022-07-01,2022-07-05,1.9947588792088171,1.5087458097064192,2.281140671827018
2022-10-05,0.0,-0.0023281391867808754,-0.0009933216468380006,2022-10-03,2022-10-04,1.9947588792088171,1.5052332394639503,2.2788747654182098
2022-10-06,0.0,-0.010315854016901382,-0.0045170470726421845,2022-10-03,2022-10-04,1.9947588792088171,1.4897054731042525,2.2685809808301594
2022-10-07,0.0,-0.027893711652380526,-0.04716459309391532,2022-10-03,2022-10-04,1.9947588792088171,1.4481520581905094,2.1615842819687097
2022-10-10,0.0,-0.00763552171745685,-0.011016485858833636,2022-10-03,2022-10-04,1.9947588792088171,1.437094661700016,2.1377712192937244
2022-10-11,0.0,-0.00633279076634119,-0.015539479094469955,2022-10-03,2022-10-04,1.9947588792088171,1.4279938418960438,2.10455136812275
2022-10-12,0.0,-0.003298676667467637,-0.0014250950612556361,2022-10-03,2022-10-04,1.9947588792088171,1.423283351928494,2.1015521823618792
2022-10-13,0.0,0.026391276161488175,0.024200194324831115,2022-10-03,2022-10-04,1.9947588792088171,1.4608456159252874,2.15241015355881
2022-10-14,0.0,-0.02278879354150176,-0.0366896574837778,2022-10-03,2022-10-04,1.9947588792088171,1.427554706787958,2.0734389622601315
2022-10-17,0.0,0.025697084396269165,0.04740715496289105,2022-10-03,2022-10-04,1.9947588792088171,1.4642387005685793,2.171734804450094
2022-10-18,0.0,0.011749371045796764,0.0069126565881986,2022-10-03,2022-10-04,1.9947588792088171,1.481442584361175,2.186747261353896
2022-10-19,0.0,-0.007086342704553439,-0.003307881400344529,2022-10-03,2022-10-04,1.9947588792088171,1.4709445745112724,2.179513760760809
2022-10-20,0.0,-0.008385489520654876,-9.645570429030655e-05,2022-10-03,2022-10-04,1.9947588792088171,1.4586099841962439,2.1793035342260043
2022-10-21,0.0,0.024301561910069713,0.018334553994870845,2022-10-03,2022-10-04,1.9947588792088171,1.4940564850298348,2.219260092545484
2022-10-24,0.0,0.012236356174924579,0.010394018652407466,2022-10-03,2022-10-04,1.9947588792088171,1.5123382923261157,2.242327123341945
2022-10-25,0.0,0.01596873746256766,0.028558942637816664,2022-10-03,2022-10-04,1.9947588792088171,1.5364884254708593,2.306365615032688
2022-10-26,0.0,-0.007534019236129619,-0.0520996254029375,2022-10-03,2022-10-04,1.9947588792088171,1.5249124921172714,2.186204830447269
2022-10-27,0.0,-0.005340242922788452,-0.057210629454710206,2022-10-03,2022-10-04,1.9947588792088171,1.5167690889733705,2.061130675980453
2022-10-28,0.0,0.02379080760279728,0.02577800109435367,2022-10-03,2022-10-04,1.9947588792088171,1.552854250547006,2.1142625048014825
2022-10-31,0.0,-0.007223286164028675,-0.024063240911044115,2022-10-03,2022-10-04,1.9947588792088171,1.5416375399242768,2.063386496799257
2022-11-01,0.0,-0.004376004685447632,-0.017866220251349412,2022-10-03,2022-10-04,1.9947588792088171,1.5348913268263062,2.0265215791837807
2022-11-02,0.0,-0.025095948050574135,-0.03874710193292078,2022-10-03,2022-10-04,1.9947588792088171,1.4963717738249964,1.9479997409858834
2022-11-03,0.0,-0.010297008654192918,-0.023836892081257388,2022-10-03,2022-10-04,1.9947588792088171,1.4809636207200305,1.9015654813856855
2022-11-04,0.0,0.01439319411094342,0.0273095394276478,2022-10-03,2022-10-04,1.9947588792088171,1.5022794175842995,1.9534963588738417
2022-11-07,0.0,0.009565587880450366,0.02097409421365794,2022-10-03,2022-10-04,1.9947588792088171,1.5166496033741939,1.9944691755508996
2022-11-08,0.0,0.00539559807272183,0.004264021820602,2022-10-03,2022-10-04,1.9947588792088171,1.524832835051154,2.002973635635967
2022-11-09,0.0,-0.020602265401970743,-0.019571172263952347,2022-10-03,2022-10-04,1.9947588792088171,1.4934178242897906,1.9637730935727804
2022-11-10,0.0,0.0549540602769103,0.10243668803144941,2022-10-03,2022-10-04,1.9947588792088171,1.575487197424424,2.1649355053236494
2022-11-11,0.0,0.00967848445575381,0.0254208355977269,2022-10-03,2022-10-04,1.9947588792088171,1.5907355257749354,2.219969974884164
2022-11-14,0.0,-0.008506676026955429,-0.008918645833264923,2022-10-03,2022-10-04,1.9947588792088171,1.5772036540125993,2.20017084891769
2022-11-15,0.0,0.008529155167751545,0.015769181188331743,2022-10-03,2022-10-04,1.9947588792088171,1.5906558687088175,2.2348657416795588
2022-11-16,-0.0027961020109516506,-0.007628728473026425,-0.01649714208435321,2022-10-03,2022-10-04,1.9891813298952978,1.5785211869924118,2.1979968439996176
2022-11-17,-0.007267423593311895,-0.0030599721547224235,-0.007655144850275686,2022-10-03,2022-10-04,1.9747251065670413,1.5736909561145758,2.1811708597783515
2022-11-18,-0.006893636502166456,0.0045405306484602725,-0.004462231232069069,2022-10-03,2022-10-04,1.961112069490666,1.5808363481320187,2.1714379710453695
2022-11-21,-0.005589952950737276,-0.0036363392639690018,-0.013397251829853426,2022-10-03,2022-10-04,1.9501495452910902,1.5750878908493968,2.1423466697143687
2022-11-22,0.00117372396636517,0.013457143396681914,0.018599547614488603,2022-10-03,2022-10-04,1.9524384825503944,1.5962840744589344,2.1821933486044625
2022-11-23,0.006231840940288613,0.006301511465483189,0.013001727298623441,2022-10-03,2022-10-04,1.964605768619347,1.6063430768563056,2.2105656314358875
2022-11-25,0.000858470616118101,-0.00022370712184138775,-0.010038444406136215,2022-10-03,2022-10-04,1.9662923249439628,1.6059837264698922,2.188374991238603
2022-11-28,-0.007903495498554403,-0.01595702653974751,-0.018156290783322666,2022-10-03,2022-10-04,1.950751742404926,1.5803570015242094,2.1486422185547234
2022-11-29,0.004940425418036076,-0.001717467889158275,-0.009654898659569977,2022-10-03,2022-10-04,1.9603892858973815,1.5776427891206852,2.127897295678904
2022-11-30,0.012781920270785507,0.03150051652328334,0.06283984777898566,2022-10-03,2022-10-04,1.985446825449424,1.6273393518672201,2.2616140378286813
2022-12-01,-0.0033298721080572773,-0.0007356509816955903,0.0036160596187605662,2022-10-03,2022-10-04,1.9788355414433292,1.6261421980754671,2.269792169024096
2022-12-02,-0.007029485874387934,-0.001153666655807184,-0.001943141522812164,2022-10-03,2022-10-04,1.9649253449570165,1.6242661720439464,2.2653816416123114
2022-12-05,-0.016370614987184395,-0.017989567440404475,-0.015655471021786455,2022-10-03,2022-10-04,1.9327583086561648,1.5950463262007941,2.229916024968763
2022-12-06,-0.027022025757294732,-0.014414654656135117,-0.0344189541440754,2022-10-03,2022-10-04,1.8805312638570326,1.5720542842480727,2.153164647560224
2022-12-07,-0.008397005362524633,-0.001701203258222428,-0.004807674316164652,2022-10-03,2022-10-04,1.8647404327500299,1.5693799003776074,2.1428129331856747
2022-12-08,0.015210571108417243,0.007833908674596435,0.018384118527031274,2022-10-03,2022-10-04,1.8931041997011149,1.5816742791929128,2.182206660130616
2022-12-09,-0.006938525442242641,-0.0074701142163321466,-0.006602862330988002,2022-10-03,2022-10-04,1.8799688480466723,1.5698589916743069,2.1677978499760084
2022-12-12,0.01638925961331979,0.014417265915605215,0.014663345023160931,2022-10-03,2022-10-04,1.9107801455622628,1.5924920662072792,2.1995850177906733
2022-12-13,0.011663058482130968,0.007569591261310515,0.024763939362031546,2022-10-03,2022-10-04,1.9330656861464501,1.6045465802353482,2.2540554077928747
2022-12-14,-0.013636660829434377,-0.006393332858103062,-0.006683473077314521,2022-10-03,2022-10-04,1.9067051250234532,1.5942881798615727,2.238990489160116
2022-12-15,-0.042628851502866216,-0.024461797693070997,-0.04047082653434527,2022-10-03,2022-10-04,1.8254244753890745,1.5552890249413445,2.148376693461268
2022-12-16,-0.011942688920643799,-0.011806067576253465,-0.006572913334870756,2022-10-03,2022-10-04,1.8036239987313734,1.5369271776122817,2.1342555996444905
2022-12-19,-0.021760476876716596,-0.008479737188198833,-0.024573444763540658,2022-10-03,2022-10-04,1.7643762804126883,1.5238944390687295,2.0818095875553495
2022-12-20,0.0007073777312184651,0.0013686226544493696,0.004537427934897124,2022-10-03,2022-10-04,1.7656243609029425,1.5259800755210284,2.0912556485330596
2022-12-21,0.022055079285282272,0.014952291250536431,0.01803152789136649,2022-10-03,2022-10-04,1.8045653461706828,1.5487969740527345,2.1289641830875614
2022-12-22,-0.0272961821488978,-0.014266080093961575,-0.032737641032131136,2022-10-03,2022-10-04,1.7553076017820188,1.526701712371613,2.0592669178913763
2022-12-23,0.003942700544944462,0.005752395159011048,0.00547133757280166,2022-10-03,2022-10-04,1.7622282540201097,1.5354839039111132,2.070533862351663
2022-12-27,-0.01789348395391599,-0.003943687638921944,-0.024836256875035895,2022-10-03,2022-10-04,1.7306958510336634,1.5294284350194953,2.019109551477837
2022-12-28,-0.025354015742059605,-0.012427780884574635,-0.014684731366185385,2022-10-03,2022-10-04,1.6868157611818386,1.510421033550435,1.9894594701154857
2022-12-29,0.02849754790053027,0.018000331980956075,0.03226244178458171,2022-10-03,2022-10-04,1.7348858741354876,1.5376091135853618,2.0536442904528713
2022-12-30,0.0009330421028359569,-0.002634208563498275,-0.0009459538798357777,2022-10-03,2022-10-04,1.7365045956996714,1.5335587304910423,2.051701637668515
2023-01-03,-0.017714166546646926,-0.0042097666286115,0.0015752388638491748,2022-10-03,2022-10-04,1.7057438640824296,1.5271028061244052,2.0549335578251933
2023-01-04,0.0042349504473875674,0.0077201751246083195,-0.00027002592379423335,2022-10-03,2022-10-04,1.712967604822754,1.5388923072209664,2.0543786724929056
2023-01-05,-0.021883915196746075,-0.011413404323305176,-0.020250677435459608,2023-01-03,2023-01-04,1.6754811670240397,1.5213283071086294,2.0127761126659642
